adm0_a3,iso_a2,country,continent,ne_unit_type_modal,ne_admin1_count,iso_3166_2_count,delta_ne_minus_iso,note
AFG,AF,Afghanistan,Asia,Province,34,34,0,
WSB,,Akrotiri Sovereign Base Area,—,region,1,,,
ALD,AX,Aland,Europe,region,11,0,11,
ALB,AL,Albania,Europe,County,12,12,0,
DZA,DZ,Algeria,Africa,Province,48,58,-10,
ASM,AS,American Samoa,Oceania,region,3,0,3,
AND,AD,Andorra,Europe,region,7,7,0,
AGO,AO,Angola,Africa,Province,18,18,0,
AIA,AI,Anguilla,North America,District,14,0,14,
ATA,AQ,Antarctica,Antarctica,region,1,0,1,
ATG,AG,Antigua and Barbuda,North America,Parish,7,8,-1,
ARG,AR,Argentina,South America,Province,24,24,0,
ARM,AM,Armenia,Asia,Province,11,11,0,
ABW,AW,Aruba,North America,region,1,0,1,
AUS,AU,Australia,Oceania,State,11,8,3,
AUT,AT,Austria,Europe,State,9,9,0,
AZE,AZ,Azerbaijan,Asia,District,78,78,0,
BHR,BH,Bahrain,Asia,Governorate,5,4,1,
BGD,BD,Bangladesh,Asia,Division,7,72,-65,CHECK: NE differs a lot from ISO 3166-2
BRB,BB,Barbados,North America,Parish,11,11,0,
KAB,,Baykonur Cosmodrome,—,region,1,,,
BLR,BY,Belarus,Europe,Region,7,7,0,
BEL,BE,Belgium,Europe,Province,11,13,-2,
BLZ,BZ,Belize,North America,District,6,6,0,
BEN,BJ,Benin,Africa,Department,12,12,0,
BMU,BM,Bermuda,North America,region,11,0,11,
BTN,BT,Bhutan,Asia,District,20,20,0,
BOL,BO,Bolivia,South America,Department,9,9,0,
BIH,BA,Bosnia and Herzegovina,Europe,Canton,18,3,15,CHECK: NE differs a lot from ISO 3166-2
BWA,BW,Botswana,Africa,District,15,16,-1,
BRA,BR,Brazil,South America,State,27,27,0,
IOT,IO,British Indian Ocean Territory,Seven seas (open ocean),region,1,0,1,
VGB,VG,British Virgin Islands,North America,region,1,0,1,
BRN,BN,Brunei,Asia,District,4,4,0,
BGR,BG,Bulgaria,Europe,Province,28,28,0,
BFA,BF,Burkina Faso,Africa,Province,45,58,-13,
BDI,BI,Burundi,Africa,Province,17,18,-1,
KHM,KH,Cambodia,Asia,Province,24,25,-1,
CMR,CM,Cameroon,Africa,Province,10,10,0,
CAN,CA,Canada,North America,Province,13,13,0,
CPV,CV,Cape Verde,Africa,region,22,,,
NLD,NL,Caribbean Netherlands,Europe,Special Municipality,1,18,-17,CHECK: NE differs a lot from ISO 3166-2
CYM,KY,Cayman Islands,North America,region,1,0,1,
CAF,CF,Central African Republic,Africa,Prefecture,17,17,0,
TCD,TD,Chad,Africa,Prefecture,22,23,-1,
CHL,CL,Chile,South America,Region,16,16,0,
CHN,CN,China,Asia,Province,32,34,-2,
CLP,,Clipperton Island,—,region,1,,,
COL,CO,Colombia,South America,Department,33,33,0,
COM,KM,Comoros,Africa,region,3,3,0,
COK,CK,Cook Islands,Oceania,region,9,0,9,
CRI,CR,Costa Rica,North America,Province,7,7,0,
HRV,HR,Croatia,Europe,County,21,21,0,
CUB,CU,Cuba,North America,Province,16,16,0,
CUW,CW,Curaçao,North America,region,1,0,1,
CYP,CY,Cyprus,Asia,District,5,6,-1,
CZE,CZ,Czech Republic,Europe,Region,14,90,-76,CHECK: NE differs a lot from ISO 3166-2
COD,CD,Democratic Republic of the Congo,Africa,Province,11,26,-15,CHECK: NE differs a lot from ISO 3166-2
DNK,DK,Denmark,Europe,Region,5,5,0,
ESB,,Dhekelia Sovereign Base Area,—,region,1,,,
DJI,DJ,Djibouti,Africa,Region,6,6,0,
DMA,DM,Dominica,North America,Parish,10,10,0,
DOM,DO,Dominican Republic,North America,Province,32,42,-10,
TLS,TL,East Timor,Asia,District|Regencies,13,13,0,
ECU,EC,Ecuador,South America,Province,24,24,0,
EGY,EG,Egypt,Africa,Governorate,27,27,0,
